,Symbol,Name,Url
968,6912,Kikusui Holdings Corporation (6912),https://ca.advfn.com/stock-market/TSX/6912/stock-price
969,KMP.UN,Killam Apartment REIT (KMP.UN),https://ca.advfn.com/stock-market/TSX/KMP.UN/stock-price
970,KXS,Kinaxis Inc (KXS),https://ca.advfn.com/stock-market/TSX/KXS/stock-price
971,K,Kinross Gold Corporation (K),https://ca.advfn.com/stock-market/TSX/K/stock-price
972,KL,Kirkland Lake Gold Ltd (KL),https://ca.advfn.com/stock-market/TSX/KL/stock-price
973,KITS,Kits Eyecare Ltd (KITS),https://ca.advfn.com/stock-market/TSX/KITS/stock-price
974,KEC,Kiwetinohk Energy Corp (KEC),https://ca.advfn.com/stock-market/TSX/KEC/stock-price
975,KSI,Kneat Com Inc (KSI),https://ca.advfn.com/stock-market/TSX/KSI/stock-price
976,GUD,Knight Therapeutics Inc (GUD),https://ca.advfn.com/stock-market/TSX/GUD/stock-price
977,KDC,Knowlton Development Corporation Inc (KDC),https://ca.advfn.com/stock-market/TSX/KDC/stock-price
978,KEI,Kolibri Global Energy Inc (KEI),https://ca.advfn.com/stock-market/TSX/KEI/stock-price
979,9766,Konami Group Corporation (9766),https://ca.advfn.com/stock-market/TSX/9766/stock-price
980,KPT,KP Tissue Inc (KPT),https://ca.advfn.com/stock-market/TSX/KPT/stock-price
981,9274,Kpp Group Holdings Co Ltd (9274),https://ca.advfn.com/stock-market/TSX/9274/stock-price
982,7110,Kurashicom Inc (7110),https://ca.advfn.com/stock-market/TSX/7110/stock-price
983,7795,Kyoritsu Co Ltd (7795),https://ca.advfn.com/stock-market/TSX/7795/stock-price
984,LIF,Labrador Iron Ore Royalty Corporation (LIF),https://ca.advfn.com/stock-market/TSX/LIF/stock-price
985,LAM,Laramide Resources Ltd (LAM),https://ca.advfn.com/stock-market/TSX/LAM/stock-price
986,LGO,Largo Inc (LGO),https://ca.advfn.com/stock-market/TSX/LGO/stock-price
987,LAS.A,Lassonde Industries Inc (LAS.A),https://ca.advfn.com/stock-market/TSX/LAS.A/stock-price
988,LB,Laurentian Bank Of Canada (LB),https://ca.advfn.com/stock-market/TSX/LB/stock-price
989,LB.PR.H,Laurentian Bank Of Canada (LB.PR.H),https://ca.advfn.com/stock-market/TSX/LB.PR.H/stock-price
990,LNF,Leons Furniture Ltd (LNF),https://ca.advfn.com/stock-market/TSX/LNF/stock-price
991,LGD,Liberty Gold Corporation (LGD),https://ca.advfn.com/stock-market/TSX/LGD/stock-price
992,LBS.PR.A,Life and Banc Split Corp (LBS.PR.A),https://ca.advfn.com/stock-market/TSX/LBS.PR.A/stock-price
993,LBS,Life and Banc Split Corp (LBS),https://ca.advfn.com/stock-market/TSX/LBS/stock-price
994,LSPK,LifeSpeak Inc (LSPK),https://ca.advfn.com/stock-market/TSX/LSPK/stock-price
995,LWRK,Lifeworks Inc (LWRK),https://ca.advfn.com/stock-market/TSX/LWRK/stock-price
996,LSPD,Lightspeed Commerce Inc (LSPD),https://ca.advfn.com/stock-market/TSX/LSPD/stock-price
997,4267,Lightworks Corporation (4267),https://ca.advfn.com/stock-market/TSX/4267/stock-price
998,LNR,Linamar Corp (LNR),https://ca.advfn.com/stock-market/TSX/LNR/stock-price
999,5131,Linkers Corporation (5131),https://ca.advfn.com/stock-market/TSX/5131/stock-price
1000,LEV,Lion Electric Company (LEV),https://ca.advfn.com/stock-market/TSX/LEV/stock-price
1001,LEV.WT.A,Lion Electric Company (LEV.WT.A),https://ca.advfn.com/stock-market/TSX/LEV.WT.A/stock-price
1002,LEV.WT,Lion Electric Company (LEV.WT),https://ca.advfn.com/stock-market/TSX/LEV.WT/stock-price
1003,LAC,Lithium Americas Corporation (LAC),https://ca.advfn.com/stock-market/TSX/LAC/stock-price
1004,LIRC,Lithium Royalty Corp (LIRC),https://ca.advfn.com/stock-market/TSX/LIRC/stock-price
1005,L.PR.B,Loblaw Companies Limited (L.PR.B),https://ca.advfn.com/stock-market/TSX/L.PR.B/stock-price
1006,L,Loblaw Companies Limited (L),https://ca.advfn.com/stock-market/TSX/L/stock-price
1007,LGT.A,Logistec Corporation (LGT.A),https://ca.advfn.com/stock-market/TSX/LGT.A/stock-price
1008,LGT.B,Logistec Corporation (LGT.B),https://ca.advfn.com/stock-market/TSX/LGT.B/stock-price
1009,LN,Loncor Gold Inc (LN),https://ca.advfn.com/stock-market/TSX/LN/stock-price
1010,LPEN,Loop Energy Inc (LPEN),https://ca.advfn.com/stock-market/TSX/LPEN/stock-price
1011,LUC,Lucara Diamond Corp (LUC),https://ca.advfn.com/stock-market/TSX/LUC/stock-price
1012,5526,Lumber One Inc (5526),https://ca.advfn.com/stock-market/TSX/5526/stock-price
1013,LUG,Lundin Gold Inc (LUG),https://ca.advfn.com/stock-market/TSX/LUG/stock-price
1014,LUN,Lundin Mining Corporation (LUN),https://ca.advfn.com/stock-market/TSX/LUN/stock-price
1015,LXR.WT,LXRandCo Inc (LXR.WT),https://ca.advfn.com/stock-market/TSX/LXR.WT/stock-price
1016,LXR,LXRandCo Inc (LXR),https://ca.advfn.com/stock-market/TSX/LXR/stock-price
1017,XMF.A,M Split Corp (XMF.A),https://ca.advfn.com/stock-market/TSX/XMF.A/stock-price
1018,XMF.PR.C,M Split Corp (XMF.PR.C),https://ca.advfn.com/stock-market/TSX/XMF.PR.C/stock-price
1019,XMF.PR.B,M Split Corp (XMF.PR.B),https://ca.advfn.com/stock-market/TSX/XMF.PR.B/stock-price
1020,9552,M&A Research Institute Inc (9552),https://ca.advfn.com/stock-market/TSX/9552/stock-price
1021,MDA,MacDonald Dettwiler and Associates Ltd (MDA),https://ca.advfn.com/stock-market/TSX/MDA/stock-price
1022,MKZ.UN,Mackenzie Master Limited Partnership (MKZ.UN),https://ca.advfn.com/stock-market/TSX/MKZ.UN/stock-price
1023,3132,Macnica Holdings Inc (3132),https://ca.advfn.com/stock-market/TSX/3132/stock-price
1024,MPC,Madison Pacific Properties Inc (MPC),https://ca.advfn.com/stock-market/TSX/MPC/stock-price
1025,MPC.C,Madison Pacific Properties Inc (MPC.C),https://ca.advfn.com/stock-market/TSX/MPC.C/stock-price
1026,MAG,MAG Silver Corp (MAG),https://ca.advfn.com/stock-market/TSX/MAG/stock-price
1027,MAL,Magellan Aerospace Corporation (MAL),https://ca.advfn.com/stock-market/TSX/MAL/stock-price
1028,MG,Magna International Inc (MG),https://ca.advfn.com/stock-market/TSX/MG/stock-price
1029,MAGT,Magnet Forensics Inc (MAGT),https://ca.advfn.com/stock-market/TSX/MAGT/stock-price
1030,MEQ,Mainstreet Equity Corp (MEQ),https://ca.advfn.com/stock-market/TSX/MEQ/stock-price
1031,MDI,Major Drilling Group International Inc (MDI),https://ca.advfn.com/stock-market/TSX/MDI/stock-price
1032,7113,Manabe Interior Hearts Co Ltd (7113),https://ca.advfn.com/stock-market/TSX/7113/stock-price
1033,9222,Manaby Co Ltd (9222),https://ca.advfn.com/stock-market/TSX/9222/stock-price
1034,MND,Mandalay Resources Corp (MND),https://ca.advfn.com/stock-market/TSX/MND/stock-price
1035,MFC.PR.H,Manulife Financial Corporation (MFC.PR.H),https://ca.advfn.com/stock-market/TSX/MFC.PR.H/stock-price
1036,MFC.PR.C,Manulife Financial Corporation (MFC.PR.C),https://ca.advfn.com/stock-market/TSX/MFC.PR.C/stock-price
1037,MFC,Manulife Financial Corporation (MFC),https://ca.advfn.com/stock-market/TSX/MFC/stock-price
1038,MFC.PR.B,Manulife Financial Corporation (MFC.PR.B),https://ca.advfn.com/stock-market/TSX/MFC.PR.B/stock-price
1039,MFC.PR.F,Manulife Financial Corporation (MFC.PR.F),https://ca.advfn.com/stock-market/TSX/MFC.PR.F/stock-price
1040,MFC.PR.P,Manulife Financial Corporation (MFC.PR.P),https://ca.advfn.com/stock-market/TSX/MFC.PR.P/stock-price
1041,MFC.PR.Q,Manulife Financial Corporation (MFC.PR.Q),https://ca.advfn.com/stock-market/TSX/MFC.PR.Q/stock-price
1042,MFC.PR.R,Manulife Financial Corporation (MFC.PR.R),https://ca.advfn.com/stock-market/TSX/MFC.PR.R/stock-price
1043,MFC.PR.N,Manulife Financial Corporation (MFC.PR.N),https://ca.advfn.com/stock-market/TSX/MFC.PR.N/stock-price
1044,MFC.PR.M,Manulife Financial Corporation (MFC.PR.M),https://ca.advfn.com/stock-market/TSX/MFC.PR.M/stock-price
1045,MFC.PR.J,Manulife Financial Corporation (MFC.PR.J),https://ca.advfn.com/stock-market/TSX/MFC.PR.J/stock-price
1046,MFC.PR.K,Manulife Financial Corporation (MFC.PR.K),https://ca.advfn.com/stock-market/TSX/MFC.PR.K/stock-price
1047,MFC.PR.I,Manulife Financial Corporation (MFC.PR.I),https://ca.advfn.com/stock-market/TSX/MFC.PR.I/stock-price
1048,MFC.PR.L,Manulife Financial Corporation (MFC.PR.L),https://ca.advfn.com/stock-market/TSX/MFC.PR.L/stock-price
1049,MFI,Maple Leaf Foods Inc (MFI),https://ca.advfn.com/stock-market/TSX/MFI/stock-price
1050,MOZ,Marathon Gold Corporation (MOZ),https://ca.advfn.com/stock-market/TSX/MOZ/stock-price
1051,MARI,Marimaca Copper Corp (MARI),https://ca.advfn.com/stock-market/TSX/MARI/stock-price
1052,MRE,Martinrea International Inc (MRE),https://ca.advfn.com/stock-market/TSX/MRE/stock-price
1053,MAV,MAV Beauty Brands Inc (MAV),https://ca.advfn.com/stock-market/TSX/MAV/stock-price
1054,MMX,Maverix Metals Inc (MMX),https://ca.advfn.com/stock-market/TSX/MMX/stock-price
1055,MAW,Mawson Gold Limited (MAW),https://ca.advfn.com/stock-market/TSX/MAW/stock-price
1056,MAXR,Maxar Technologies Inc (MAXR),https://ca.advfn.com/stock-market/TSX/MAXR/stock-price
1057,MXG,Maxim Power Corp (MXG),https://ca.advfn.com/stock-market/TSX/MXG/stock-price
1058,MBN,MBN Corporation (MBN),https://ca.advfn.com/stock-market/TSX/MBN/stock-price
1059,MKP,MCAN Mortgage Corporation (MKP),https://ca.advfn.com/stock-market/TSX/MKP/stock-price
1060,MKP.RT.A,MCAN Mortgage Corporation (MKP.RT.A),https://ca.advfn.com/stock-market/TSX/MKP.RT.A/stock-price
1061,MCB,McCoy Global Inc (MCB),https://ca.advfn.com/stock-market/TSX/MCB/stock-price
1062,MUX,McEwen Mining Inc (MUX),https://ca.advfn.com/stock-market/TSX/MUX/stock-price
1063,DRDR,MCI Onehealth Technologies Inc (DRDR),https://ca.advfn.com/stock-market/TSX/DRDR/stock-price
1064,MDF,MDF Commerce Inc (MDF),https://ca.advfn.com/stock-market/TSX/MDF/stock-price
1065,MDP.WT,Medexus Pharmaceuticals Inc (MDP.WT),https://ca.advfn.com/stock-market/TSX/MDP.WT/stock-price
1066,MDP.DB,Medexus Pharmaceuticals Inc (MDP.DB),https://ca.advfn.com/stock-market/TSX/MDP.DB/stock-price
1067,MDP,Medexus Pharmaceuticals Inc (MDP),https://ca.advfn.com/stock-market/TSX/MDP/stock-price
1068,MVP,MediaValet Inc (MVP),https://ca.advfn.com/stock-market/TSX/MVP/stock-price
1069,DR,Medical Facilities Corporation (DR),https://ca.advfn.com/stock-market/TSX/DR/stock-price
1070,MDNA,Medicenna Therapeutics Corp (MDNA),https://ca.advfn.com/stock-market/TSX/MDNA/stock-price
1071,LABS,MediPharm Labs Corp (LABS),https://ca.advfn.com/stock-market/TSX/LABS/stock-price
1072,LABS.WT,MediPharm Labs Corp (LABS.WT),https://ca.advfn.com/stock-market/TSX/LABS.WT/stock-price
1073,MEG,MEG Energy Corp (MEG),https://ca.advfn.com/stock-market/TSX/MEG/stock-price
1074,MGA,Mega Uranium Ltd (MGA),https://ca.advfn.com/stock-market/TSX/MGA/stock-price
1075,MRD,Melcor Developments Ltd (MRD),https://ca.advfn.com/stock-market/TSX/MRD/stock-price
1076,MR.DB.A,Melcor Real Estate Investment Trust (MR.DB.A),https://ca.advfn.com/stock-market/TSX/MR.DB.A/stock-price
1077,MR.UN,Melcor Real Estate Investment Trust (MR.UN),https://ca.advfn.com/stock-market/TSX/MR.UN/stock-price
1078,MR.DB.B,Melcor Real Estate Investment Trust (MR.DB.B),https://ca.advfn.com/stock-market/TSX/MR.DB.B/stock-price
1079,9218,Mental Health Technologies Co Ltd (9218),https://ca.advfn.com/stock-market/TSX/9218/stock-price
1080,5025,Mercury Realtech Innovator Inc (5025),https://ca.advfn.com/stock-market/TSX/5025/stock-price
1081,MNO,Meridian Mining UK Societas (MNO),https://ca.advfn.com/stock-market/TSX/MNO/stock-price
1082,3350,Metaplanet KK (3350),https://ca.advfn.com/stock-market/TSX/3350/stock-price
1083,MX,Methanex Corporation (MX),https://ca.advfn.com/stock-market/TSX/MX/stock-price
1084,MRU,Metro Inc (MRU),https://ca.advfn.com/stock-market/TSX/MRU/stock-price
1085,9553,MicroAd Inc (9553),https://ca.advfn.com/stock-market/TSX/9553/stock-price
1086,MBX,Microbix Biosystems Inc (MBX),https://ca.advfn.com/stock-market/TSX/MBX/stock-price
1087,9227,Microwave Chemical Co Ltd (9227),https://ca.advfn.com/stock-market/TSX/9227/stock-price
1088,RCO.UN,Middlefield Can Global REIT Income Fund (RCO.UN),https://ca.advfn.com/stock-market/TSX/RCO.UN/stock-price
1089,7117,Mimona Co Ltd (7117),https://ca.advfn.com/stock-market/TSX/7117/stock-price
1090,MSV,Minco Silver Corp (MSV),https://ca.advfn.com/stock-market/TSX/MSV/stock-price
1091,MSA,Mineros SA (MSA),https://ca.advfn.com/stock-market/TSX/MSA/stock-price
1092,MID.UN,MINT Income Fund (MID.UN),https://ca.advfn.com/stock-market/TSX/MID.UN/stock-price
1093,MI.UN,Minto Apartment Real Estate Investment Trust (MI.UN),https://ca.advfn.com/stock-market/TSX/MI.UN/stock-price
1094,1417,MIRAIT One Corporation (1417),https://ca.advfn.com/stock-market/TSX/1417/stock-price
1095,8897,Mirarth Holdings Inc (8897),https://ca.advfn.com/stock-market/TSX/8897/stock-price
1096,4188,Mitsubishi Chemical Group Corporation (4188),https://ca.advfn.com/stock-market/TSX/4188/stock-price
1097,MOGO,Mogo Inc (MOGO),https://ca.advfn.com/stock-market/TSX/MOGO/stock-price
1098,MOGO.WT,Mogo Inc (MOGO.WT),https://ca.advfn.com/stock-market/TSX/MOGO.WT/stock-price
1099,5031,Moi Corporation (5031),https://ca.advfn.com/stock-market/TSX/5031/stock-price
1100,TPX.A,Molson Coors Canada Inc (TPX.A),https://ca.advfn.com/stock-market/TSX/TPX.A/stock-price
1101,TPX.B,Molson Coors Canada Inc (TPX.B),https://ca.advfn.com/stock-market/TSX/TPX.B/stock-price
1102,GBAR,Monarch Mining Corporation (GBAR),https://ca.advfn.com/stock-market/TSX/GBAR/stock-price
1103,ME,Moneta Gold Inc (ME),https://ca.advfn.com/stock-market/TSX/ME/stock-price
1104,MRC,Morguard Corp (MRC),https://ca.advfn.com/stock-market/TSX/MRC/stock-price
1105,MRG.DB.B,Morguard North American Residential Real Estate Investment Trust (MRG.DB.B),https://ca.advfn.com/stock-market/TSX/MRG.DB.B/stock-price
1106,MRG.DB.A,Morguard North American Residential Real Estate Investment Trust (MRG.DB.A),https://ca.advfn.com/stock-market/TSX/MRG.DB.A/stock-price
1107,MRG.UN,Morguard North American Residential Real Estate Investment Trust (MRG.UN),https://ca.advfn.com/stock-market/TSX/MRG.UN/stock-price
1108,MRT.DB.A,Morguard Real Estate Investment Trust (MRT.DB.A),https://ca.advfn.com/stock-market/TSX/MRT.DB.A/stock-price
1109,MRT.UN,Morguard Real Estate Investment Trust (MRT.UN),https://ca.advfn.com/stock-market/TSX/MRT.UN/stock-price
1110,8961,Mori Trust Reit Inc (8961),https://ca.advfn.com/stock-market/TSX/8961/stock-price
1111,6226,Moriya Transportation Engineering and Manufacturing Co Ltd (6226),https://ca.advfn.com/stock-market/TSX/6226/stock-price
1112,MPVD,Mountain Province Diamonds Inc (MPVD),https://ca.advfn.com/stock-market/TSX/MPVD/stock-price
1113,MTY,MTY Food Group Inc (MTY),https://ca.advfn.com/stock-market/TSX/MTY/stock-price
1114,MTL,Mullen Group Ltd (MTL),https://ca.advfn.com/stock-market/TSX/MTL/stock-price
1115,MTL.DB,Mullen Group Ltd (MTL.DB),https://ca.advfn.com/stock-market/TSX/MTL.DB/stock-price
1116,NANO,Nano One Materials Corp (NANO),https://ca.advfn.com/stock-market/TSX/NANO/stock-price
1117,GRA,NanoXplore Inc (GRA),https://ca.advfn.com/stock-market/TSX/GRA/stock-price
1118,NA.PR.G,National Bank of Canada (NA.PR.G),https://ca.advfn.com/stock-market/TSX/NA.PR.G/stock-price
1119,NA.PR.W,National Bank of Canada (NA.PR.W),https://ca.advfn.com/stock-market/TSX/NA.PR.W/stock-price
1120,NA.PR.S,National Bank of Canada (NA.PR.S),https://ca.advfn.com/stock-market/TSX/NA.PR.S/stock-price
1121,NA,National Bank of Canada (NA),https://ca.advfn.com/stock-market/TSX/NA/stock-price
1122,NA.PR.C,National Bank of Canada (NA.PR.C),https://ca.advfn.com/stock-market/TSX/NA.PR.C/stock-price
1123,NA.PR.E,National Bank of Canada (NA.PR.E),https://ca.advfn.com/stock-market/TSX/NA.PR.E/stock-price
1124,7674,Natty Swanky Holdings Co Ltd (7674),https://ca.advfn.com/stock-market/TSX/7674/stock-price
1125,NBLY,Neighbourly Pharmacy Inc (NBLY),https://ca.advfn.com/stock-market/TSX/NBLY/stock-price
1126,NBLY.R,Neighbourly Pharmacy Inc (NBLY.R),https://ca.advfn.com/stock-market/TSX/NBLY.R/stock-price
1127,NEO,Neo Performance Materials Inc (NEO),https://ca.advfn.com/stock-market/TSX/NEO/stock-price
1128,NVCN,Neovasc Inc (NVCN),https://ca.advfn.com/stock-market/TSX/NVCN/stock-price
1129,NEPT,Neptune Wellness Solutions Inc (NEPT),https://ca.advfn.com/stock-market/TSX/NEPT/stock-price
1130,NCU,Nevada Copper Corp (NCU),https://ca.advfn.com/stock-market/TSX/NCU/stock-price
1131,NCU.WT.B,Nevada Copper Corp (NCU.WT.B),https://ca.advfn.com/stock-market/TSX/NCU.WT.B/stock-price
1132,NCU.WT.A,Nevada Copper Corp (NCU.WT.A),https://ca.advfn.com/stock-market/TSX/NCU.WT.A/stock-price
1133,NCU.WT,Nevada Copper Corp (NCU.WT),https://ca.advfn.com/stock-market/TSX/NCU.WT/stock-price
1134,NGD,New Gold Inc (NGD),https://ca.advfn.com/stock-market/TSX/NGD/stock-price
1135,NUAG,New Pacific Metals Corp (NUAG),https://ca.advfn.com/stock-market/TSX/NUAG/stock-price
1136,NCM,Newcrest Mining Limited (NCM),https://ca.advfn.com/stock-market/TSX/NCM/stock-price
1137,NGT,Newmont Corporation (NGT),https://ca.advfn.com/stock-market/TSX/NGT/stock-price
1138,NXE,NexGen Energy Ltd (NXE),https://ca.advfn.com/stock-market/TSX/NXE/stock-price
1139,NXJ,NexJ Systems Inc (NXJ),https://ca.advfn.com/stock-market/TSX/NXJ/stock-price
1140,NPF.U,NextPoint Financial Inc (NPF.U),https://ca.advfn.com/stock-market/TSX/NPF.U/stock-price
1141,NPF.WT.U,NextPoint Financial Inc (NPF.WT.U),https://ca.advfn.com/stock-market/TSX/NPF.WT.U/stock-price
1142,NEXT,NextSource Materials Inc (NEXT),https://ca.advfn.com/stock-market/TSX/NEXT/stock-price
1143,NXR.UN,Nexus Industrial REIT (NXR.UN),https://ca.advfn.com/stock-market/TSX/NXR.UN/stock-price
1144,NFI.DB,NFI Group Inc (NFI.DB),https://ca.advfn.com/stock-market/TSX/NFI.DB/stock-price
1145,NFI,NFI Group Inc (NFI),https://ca.advfn.com/stock-market/TSX/NFI/stock-price
1146,NCP,Nickel Creek Platinum Corp (NCP),https://ca.advfn.com/stock-market/TSX/NCP/stock-price
1147,6205,Nidec Okk Corporation (6205),https://ca.advfn.com/stock-market/TSX/6205/stock-price
1148,NHK,Nighthawk Gold Corp (NHK),https://ca.advfn.com/stock-market/TSX/NHK/stock-price
1149,NHK.WT,Nighthawk Gold Corp (NHK.WT),https://ca.advfn.com/stock-market/TSX/NHK.WT/stock-price
1150,5241,Nihon Office Automation Research Co Ltd (5241),https://ca.advfn.com/stock-market/TSX/5241/stock-price
1151,BITC.U,Ninepoint Bitcoin ETF (BITC.U),https://ca.advfn.com/stock-market/TSX/BITC.U/stock-price
1152,NB,NioCorp Developments Ltd (NB),https://ca.advfn.com/stock-market/TSX/NB/stock-price
1153,8705,Nissan Securities Group Co Ltd (8705),https://ca.advfn.com/stock-market/TSX/8705/stock-price
1154,1332,Nissui Corporation (1332),https://ca.advfn.com/stock-market/TSX/1332/stock-price
1155,6493,Nittan Corporation (6493),https://ca.advfn.com/stock-market/TSX/6493/stock-price
1156,NSR.WT,Nomad Royalty Company Ltd (NSR.WT),https://ca.advfn.com/stock-market/TSX/NSR.WT/stock-price
1157,NSR,Nomad Royalty Company Ltd (NSR),https://ca.advfn.com/stock-market/TSX/NSR/stock-price
1158,NIF.UN,Noranda Income Fund (NIF.UN),https://ca.advfn.com/stock-market/TSX/NIF.UN/stock-price
1159,NOA,North American Construction Group Ltd (NOA),https://ca.advfn.com/stock-market/TSX/NOA/stock-price
1160,NOA.DB.B,North American Construction Group Ltd (NOA.DB.B),https://ca.advfn.com/stock-market/TSX/NOA.DB.B/stock-price
1161,NOA.DB.A,North American Construction Group Ltd (NOA.DB.A),https://ca.advfn.com/stock-market/TSX/NOA.DB.A/stock-price
1162,FFN.PR.A,North American Financial 15 Split Corp (FFN.PR.A),https://ca.advfn.com/stock-market/TSX/FFN.PR.A/stock-price
1163,FFN,North American Financial 15 Split Corp (FFN),https://ca.advfn.com/stock-market/TSX/FFN/stock-price
1164,NCF,Northcliff Resources Ltd (NCF),https://ca.advfn.com/stock-market/TSX/NCF/stock-price
1165,NDM,Northern Dynasty Minerals Ltd (NDM),https://ca.advfn.com/stock-market/TSX/NDM/stock-price
1166,NPI.PR.C,Northland Power Inc (NPI.PR.C),https://ca.advfn.com/stock-market/TSX/NPI.PR.C/stock-price
1167,NPI.PR.A,Northland Power Inc (NPI.PR.A),https://ca.advfn.com/stock-market/TSX/NPI.PR.A/stock-price
1168,NPI.PR.B,Northland Power Inc (NPI.PR.B),https://ca.advfn.com/stock-market/TSX/NPI.PR.B/stock-price
1169,NPI,Northland Power Inc (NPI),https://ca.advfn.com/stock-market/TSX/NPI/stock-price
1170,NHF.UN,Northview Fund (NHF.UN),https://ca.advfn.com/stock-market/TSX/NHF.UN/stock-price
1171,NWH.UN,NorthWest Healthcare Properties Real Estate Investment Trust (NWH.UN),https://ca.advfn.com/stock-market/TSX/NWH.UN/stock-price
1172,NWH.DB.H,NorthWest Healthcare Properties Real Estate Investment Trust (NWH.DB.H),https://ca.advfn.com/stock-market/TSX/NWH.DB.H/stock-price
1173,NWH.DB.G,NorthWest Healthcare Properties Real Estate Investment Trust (NWH.DB.G),https://ca.advfn.com/stock-market/TSX/NWH.DB.G/stock-price
1174,NZC,NorZinc Ltd (NZC),https://ca.advfn.com/stock-market/TSX/NZC/stock-price
1175,5243,Note Inc (5243),https://ca.advfn.com/stock-market/TSX/5243/stock-price
1176,NOVC,Nova Cannabis Inc (NOVC),https://ca.advfn.com/stock-market/TSX/NOVC/stock-price
1177,5079,Novac Co Ltd (5079),https://ca.advfn.com/stock-market/TSX/5079/stock-price
1178,NG,NovaGold Resources Inc (NG),https://ca.advfn.com/stock-market/TSX/NG/stock-price
1179,NVO.WT,Novo Resources Corp (NVO.WT),https://ca.advfn.com/stock-market/TSX/NVO.WT/stock-price
1180,NVO,Novo Resources Corp (NVO),https://ca.advfn.com/stock-market/TSX/NVO/stock-price
1181,NVO.WT.A,Novo Resources Corp (NVO.WT.A),https://ca.advfn.com/stock-market/TSX/NVO.WT.A/stock-price
1182,9739,NSW Inc (9739),https://ca.advfn.com/stock-market/TSX/9739/stock-price
1183,5033,Nulab Inc (5033),https://ca.advfn.com/stock-market/TSX/5033/stock-price
1184,NUMI,Numinus Wellness Inc (NUMI),https://ca.advfn.com/stock-market/TSX/NUMI/stock-price
1185,NUMI.WT,Numinus Wellness Inc (NUMI.WT),https://ca.advfn.com/stock-market/TSX/NUMI.WT/stock-price
1186,NUMI.WT.B,Numinus Wellness Inc (NUMI.WT.B),https://ca.advfn.com/stock-market/TSX/NUMI.WT.B/stock-price
1187,NUMI.WT.C,Numinus Wellness Inc (NUMI.WT.C),https://ca.advfn.com/stock-market/TSX/NUMI.WT.C/stock-price
1188,NTR,Nutrien Ltd (NTR),https://ca.advfn.com/stock-market/TSX/NTR/stock-price
1189,NVEI,Nuvei Corporation (NVEI),https://ca.advfn.com/stock-market/TSX/NVEI/stock-price
1190,NVEI.U,Nuvei Corporation (NVEI.U),https://ca.advfn.com/stock-market/TSX/NVEI.U/stock-price
1191,NVA,NuVista Energy Ltd (NVA),https://ca.advfn.com/stock-market/TSX/NVA/stock-price
1192,MRV,Nuvo Pharmaceuticals Inc (MRV),https://ca.advfn.com/stock-market/TSX/MRV/stock-price
1193,SFD.RT,NXT Energy Solutions Inc (SFD.RT),https://ca.advfn.com/stock-market/TSX/SFD.RT/stock-price
1194,SFD,NXT Energy Solutions Inc (SFD),https://ca.advfn.com/stock-market/TSX/SFD/stock-price
1195,OBE,Obsidian Energy Ltd (OBE),https://ca.advfn.com/stock-market/TSX/OBE/stock-price
1196,OGC,OceanaGold Corporation (OGC),https://ca.advfn.com/stock-market/TSX/OGC/stock-price
1197,OLY,Olympia Financial Group Inc (OLY),https://ca.advfn.com/stock-market/TSX/OLY/stock-price
1198,ONC,Oncolytics Biotech Inc (ONC),https://ca.advfn.com/stock-market/TSX/ONC/stock-price
1199,ONC.WT,Oncolytics Biotech Inc (ONC.WT),https://ca.advfn.com/stock-market/TSX/ONC.WT/stock-price
1200,ONEX,Onex Corporation (ONEX),https://ca.advfn.com/stock-market/TSX/ONEX/stock-price
1201,OTEX,Open Text Corporation (OTEX),https://ca.advfn.com/stock-market/TSX/OTEX/stock-price
1202,2154,Open Up Group Inc (2154),https://ca.advfn.com/stock-market/TSX/2154/stock-price
1203,5139,OpenWork Inc (5139),https://ca.advfn.com/stock-market/TSX/5139/stock-price
1204,OPS,Opsens Inc (OPS),https://ca.advfn.com/stock-market/TSX/OPS/stock-price
1205,OPT,Optiva Inc (OPT),https://ca.advfn.com/stock-market/TSX/OPT/stock-price
1206,OGD,Orbit Garant Drilling Inc (OGD),https://ca.advfn.com/stock-market/TSX/OGD/stock-price
1207,OREA,Orea Mining Corp (OREA),https://ca.advfn.com/stock-market/TSX/OREA/stock-price
1208,ORE.WT,Orezone Gold Corporation (ORE.WT),https://ca.advfn.com/stock-market/TSX/ORE.WT/stock-price
1209,ORE,Orezone Gold Corporation (ORE),https://ca.advfn.com/stock-market/TSX/ORE/stock-price
1210,OGI,OrganiGram Holdings Inc (OGI),https://ca.advfn.com/stock-market/TSX/OGI/stock-price
1211,OLA,Orla Mining Ltd (OLA),https://ca.advfn.com/stock-market/TSX/OLA/stock-price
1212,ORV,Orvana Minerals Corp (ORV),https://ca.advfn.com/stock-market/TSX/ORV/stock-price
1213,OR.WT,Osisko Gold Royalties Ltd (OR.WT),https://ca.advfn.com/stock-market/TSX/OR.WT/stock-price
1214,OR,Osisko Gold Royalties Ltd (OR),https://ca.advfn.com/stock-market/TSX/OR/stock-price
1215,OR.DB,Osisko Gold Royalties Ltd (OR.DB),https://ca.advfn.com/stock-market/TSX/OR.DB/stock-price
1216,GOGR,Osisko Green Acquisition Limited (GOGR),https://ca.advfn.com/stock-market/TSX/GOGR/stock-price
1217,GOGR.WT,Osisko Green Acquisition Limited (GOGR.WT),https://ca.advfn.com/stock-market/TSX/GOGR.WT/stock-price
